"","site_code","block","plot","year","site_name","continent","country","region","managed","burned","grazed","anthropogenic","habitat","elevation","latitude","longitude","RAIN_PET","MAT_v2","MAT_RANGE_v2","ISO_v2","TEMP_VAR_v2","MAX_TEMP_v2","MIN_TEMP_v2","ANN_TEMP_RANGE_v2","TEMP_WET_Q_v2","TEMP_DRY_Q_v2","TEMP_WARM_Q_v2","TEMP_COLD_Q_v2","MAP_v2","MAP_WET_M_v2","MAP_DRY_M_v2","MAP_VAR_v2","MAP_WET_Q_v2","MAP_DRY_Q_v2","MAP_WARM_Q_v2","MAP_COLD_Q_v2","AI","PET","N_Dep","experiment_type","N","P","K","Exclose","trt","first_nutrient_year","first_fenced_year","year_trt","sum_INT_cover","sum_NAT_cover","sum_UNK_cover","total_cover","INT_rich","NAT_rich","UNK_rich","rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","plot_beta","litter_mass","standing_dead_mass","live_mass","unsorted_mass","proportion_par","Ambient_PAR","Ground_PAR","pct_C","pct_N","ppm_P","ppm_K","ppm_Ca","ppm_Mg","ppm_S","ppm_Na","ppm_Zn","ppm_Mn","ppm_Fe","ppm_Cu","ppm_B","pH","PercentSand","PercentSilt","PercentClay","Classification","richness_vegan","shannon","inverse_simpson","evenness"
"2612","burren.ie",1,5,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,0,1,"Fence",2016,2016,1,0,121,0,121,0,24,0,24,63,82,80,0,3.4167,31.97,NA,553.72,NA,0.00281531531531532,888,2.5,6.556,0.525,6,146,1169,110,36,48,4.1,154,650,0.2,1,5.4,NA,NA,NA,NA,24,2.55846417686337,8.72007147111376,0.805041170930468
"2613","burren.ie",1,5,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,0,1,"Fence",2016,2016,2,0,119,0,119,0,22,0,22,60,82,80,0,3.7273,72,NA,557.05,NA,0.0390243902439024,410,16,6.556,0.525,6,146,1169,110,36,48,4.1,154,650,0.2,1,5.4,NA,NA,NA,NA,22,1.97045578118668,3.54468085106383,0.637472894960031
"2614","burren.ie",1,5,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,0,1,"Fence",2016,2016,3,0,139,0,139,0,16,0,16,57,82,80,0,5.125,367.6,NA,966.5,NA,NA,NA,NA,6.556,0.525,6,146,1169,110,36,48,4.1,154,650,0.2,1,5.4,NA,NA,NA,NA,16,2.02373803626426,4.42431875429357,0.729909207244204
"2615","burren.ie",1,6,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,1,"NPK+Fence",2016,2016,0,0,132,0,132,0,20,0,20,61,82,80,0,4.1,185.2,NA,274.1,NA,0.124149659863946,588,73,6.192,0.492,9,167,1115,115,29,51,3.1,87,514,1.3,0.8,5.3,NA,NA,NA,NA,20,2.44009081638075,8.59171597633136,0.814522324949268
"2616","burren.ie",1,6,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,1,"NPK+Fence",2016,2016,1,0,135,0,135,0,14,0,14,63,82,80,0,5.8571,0,NA,705.02,NA,0.00087719298245614,1140,1,6.192,0.492,9,167,1115,115,29,51,3.1,87,514,1.3,0.8,5.3,NA,NA,NA,NA,14,1.59276064612285,2.90160802419997,0.603533931699413
"2617","burren.ie",1,6,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,1,"NPK+Fence",2016,2016,2,0,103,0,103,0,9,0,9,60,82,80,0,9.1111,20.8,NA,1092.05,NA,0,345,0,6.192,0.492,9,167,1115,115,29,51,3.1,87,514,1.3,0.8,5.3,NA,NA,NA,NA,9,0.823377744039698,1.59894498869631,0.374735360478222
"2618","burren.ie",1,6,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,1,"NPK+Fence",2016,2016,3,0,116,0,116,0,4,0,4,57,82,80,0,20.5,219.25,NA,420.65,NA,NA,NA,NA,6.192,0.492,9,167,1115,115,29,51,3.1,87,514,1.3,0.8,5.3,NA,NA,NA,NA,4,1.03097766042233,2.57481821660926,0.743693178979302
"2619","burren.ie",1,7,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,1,0,0,"P",2016,2016,0,0,128,0,128,0,24,0,24,61,82,80,0,3.4167,169.55,NA,235.25,NA,0.0536626916524702,587,31.5,6.113,0.48,5,162,1052,105,35,47,4,166,714,0.2,0.9,5.4,NA,NA,NA,NA,24,2.38413773776416,6.14553638409602,0.750187965665495
"2620","burren.ie",1,7,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,1,0,0,"P",2016,2016,1,0,105,0,105,0,23,0,23,63,82,80,0,3.5652,31.57,NA,745.04,NA,0.00364583333333333,960,3.5,6.113,0.48,5,162,1052,105,35,47,4,166,714,0.2,0.9,5.4,NA,NA,NA,NA,23,2.18361306320564,4.93730407523511,0.696417506405307
"2621","burren.ie",1,7,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,1,0,0,"P",2016,2016,2,0,139,0,139,0,22,0,22,60,82,80,0,3.7273,82.4,NA,350.55,NA,0.00135135135135135,370,0.5,6.113,0.48,5,162,1052,105,35,47,4,166,714,0.2,0.9,5.4,NA,NA,NA,NA,22,2.00396555867226,4.10299426629858,0.64831382580819
"2622","burren.ie",1,7,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,1,0,0,"P",2016,2016,3,0,161,0,161,0,19,0,19,57,82,80,0,4.3158,302.8,NA,814.65,NA,NA,NA,NA,6.113,0.48,5,162,1052,105,35,47,4,166,714,0.2,0.9,5.4,NA,NA,NA,NA,19,1.90429502474217,4.36307019020367,0.646742906956512
"2623","burren.ie",1,8,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,0,0,"N",2016,2016,0,0,108,0,108,0,26,0,26,61,82,80,0,3.1538,181.85,NA,248.1,NA,0.150259067357513,579,87,7.627,0.582,4,222,3480,133,37,47,2.7,144,537,0.9,1,6.4,NA,NA,NA,NA,26,2.65875744569894,9.72,0.816046244999696
"2624","burren.ie",1,8,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,0,0,"N",2016,2016,1,0,133,0,133,0,26,0,26,63,82,80,0,3.1538,12.62,NA,696.06,NA,0.00389105058365759,1028,4,7.627,0.582,4,222,3480,133,37,47,2.7,144,537,0.9,1,6.4,NA,NA,NA,NA,26,2.7205627604794,10.9801365611421,0.835016006656296
"2625","burren.ie",1,8,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,0,0,"N",2016,2016,2,0,147,0,147,0,26,0,26,60,82,80,0,3.1538,82.5,NA,443.05,NA,0.00272479564032698,367,1,7.627,0.582,4,222,3480,133,37,47,2.7,144,537,0.9,1,6.4,NA,NA,NA,NA,26,2.57351665825828,8.21947508558387,0.78988348817346
"2626","burren.ie",1,8,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,0,0,"N",2016,2016,3,0,165,0,165,0,23,0,23,57,82,80,0,3.5652,470.15,NA,673.55,NA,NA,NA,NA,7.627,0.582,4,222,3480,133,37,47,2.7,144,537,0.9,1,6.4,NA,NA,NA,NA,23,2.0912242331286,3.85896527285613,0.666952030242831
"2627","burren.ie",1,9,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,1,0,"K",2016,2016,0,0,159,0,160,0,27,0,28,61,82,80,0,2.9286,165.4,NA,294.2,NA,0.155950752393981,731,114,7.354,0.572,4,205,1613,109,33,57,4.4,107,431,1.2,0.9,5.5,NA,NA,NA,NA,28,2.78645966462674,12.3791102514507,0.836221083105201
"2628","burren.ie",1,9,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,1,0,"K",2016,2016,1,0,145,0,145,0,27,0,27,63,82,80,0,3.037,3.72,NA,458.52,NA,0.00588235294117647,935,5.5,7.354,0.572,4,205,1613,109,33,57,4.4,107,431,1.2,0.9,5.5,NA,NA,NA,NA,27,2.69261913512381,10.5812783090086,0.816975853051906
"2629","burren.ie",1,9,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,1,0,"K",2016,2016,2,0,126,0,126,0,30,0,30,60,82,80,0,2.7333,98.85,NA,562.05,NA,0.00840336134453781,357,3,7.354,0.572,4,205,1613,109,33,57,4.4,107,431,1.2,0.9,5.5,NA,NA,NA,NA,30,2.97373299509922,13.3861720067454,0.874319441480332
"2630","burren.ie",1,9,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,1,0,"K",2016,2016,3,0,125,0,125,0,26,0,26,57,82,80,0,3.1538,413.45,NA,625.8,NA,NA,NA,NA,7.354,0.572,4,205,1613,109,33,57,4.4,107,431,1.2,0.9,5.5,NA,NA,NA,NA,26,2.68431275792505,9.47543966040024,0.823889877601704
"2631","burren.ie",1,10,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,0,"NPK",2016,2016,0,0,130,0,130,0,24,0,24,61,82,80,0,3.4167,105.6,NA,256.05,NA,0.284960422163588,758,216,8.49,0.745,10,262,1963,148,41,52,10.7,182,489,2.2,1.2,5.6,NA,NA,NA,NA,24,2.35275187646256,6.41271676300578,0.740312153933833
"2632","burren.ie",1,10,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,0,"NPK",2016,2016,1,0,136,0,136,0,24,0,24,63,82,80,0,3.4167,55.55,NA,835.67,NA,0,990,0,8.49,0.745,10,262,1963,148,41,52,10.7,182,489,2.2,1.2,5.6,NA,NA,NA,NA,24,2.37980862061529,6.47165850244926,0.748825774406325
